Country,Code,Continent,World Bank's income classification,Year,Share of the population using safely managed sanitation services,"Share of the population using only basic sanitation services, improved sanitation facilities which are not shared","Share of the population using limited sanitation services, improved sanitation facilities which are shared",Share of the population using unimproved sanitation facilities,Share of the population practicing open defecation,"GDP per capita, PPP (constant 2017 international $)",Share of the rural population practicing open defecation,Share of the urban population practicing open defecation
Togo,TGO,Africa,Low-income countries,2020,5.728649,13.210721,27.10349,12.476508,41.480633,2058.565,63.221794,12.424686
Togo,TGO,Africa,Low-income countries,2021,5.7423005,13.325628,27.32524,13.130565,40.47627,2130.859,62.350132,11.900703
Togo,TGO,Africa,Low-income countries,2022,5.756074,13.441563,27.548973,13.780111,39.473278,2202.7268,61.47847,11.37672
Tokelau,TKL,Oceania,NA,2000,NA,NA,4.15946,19.084795,NA,NA,NA,NA
Tokelau,TKL,Oceania,NA,2001,NA,NA,4.15946,19.084795,NA,NA,NA,NA
Tokelau,TKL,Oceania,NA,2002,NA,NA,4.15946,19.084795,NA,NA,NA,NA
Tokelau,TKL,Oceania,NA,2003,NA,NA,4.15946,19.084795,NA,NA,NA,NA
Tokelau,TKL,Oceania,NA,2004,NA,NA,4.15946,19.084795,NA,NA,NA,NA
Tokelau,TKL,Oceania,NA,2005,NA,NA,4.123476,17.558836,NA,NA,NA,NA
Tokelau,TKL,Oceania,NA,2006,NA,NA,4.083256,16.032877,NA,NA,NA,NA
Tokelau,TKL,Oceania,NA,2007,NA,NA,4.0388,14.506917,NA,NA,NA,NA
Tokelau,TKL,Oceania,NA,2008,NA,NA,3.9901075,12.980957,NA,NA,NA,NA
Tokelau,TKL,Oceania,NA,2009,NA,NA,3.9371796,11.454998,NA,NA,NA,NA
Tokelau,TKL,Oceania,NA,2010,NA,NA,3.8800156,9.929038,NA,NA,NA,NA
Tokelau,TKL,Oceania,NA,2011,NA,NA,3.8186154,8.403078,NA,NA,NA,NA
Tokelau,TKL,Oceania,NA,2012,NA,NA,3.7529795,6.0790186,0.7981,NA,0.7981,NA
Tokelau,TKL,Oceania,NA,2013,NA,NA,3.6831076,4.553059,0.7981,NA,0.7981,NA
Tokelau,TKL,Oceania,NA,2014,NA,NA,3.6089995,3.0270996,0.7981,NA,0.7981,NA
Tokelau,TKL,Oceania,NA,2015,NA,NA,3.5306556,1.50114,0.7981,NA,0.7981,NA
Tokelau,TKL,Oceania,NA,2016,NA,NA,3.44722,0,0.797902,NA,0.797902,NA
Tokelau,TKL,Oceania,NA,2017,NA,NA,3.3361492,0,0,NA,0,NA
Tokelau,TKL,Oceania,NA,2018,NA,NA,3.1973517,0,0,NA,0,NA
Tokelau,TKL,Oceania,NA,2019,NA,NA,3.1973517,0,0,NA,0,NA
Tokelau,TKL,Oceania,NA,2020,NA,NA,3.1973517,0,0,NA,0,NA
Tokelau,TKL,Oceania,NA,2021,NA,NA,3.1973517,0,NA,NA,NA,NA
Tokelau,TKL,Oceania,NA,2022,NA,NA,3.1973517,0,NA,NA,NA,NA
Tonga,TON,Oceania,Lower-middle-income countries,2000,34.14567,54.433483,0.7112089,10.524235,0.18540281,4806.1963,0.21733037,0.07858728
Tonga,TON,Oceania,Lower-middle-income countries,2001,34.143734,54.438694,0.7113076,10.5209,0.18536258,4957.0513,0.21733037,0.07858728
Tonga,TON,Oceania,Lower-middle-income countries,2002,34.141865,54.44373,0.7114029,10.517678,0.18532372,5167.6284,0.21733037,0.07858728
Tonga,TON,Oceania,Lower-middle-income countries,2003,34.13993,54.448944,0.71150166,10.5143385,0.1852835,5256.2144,0.21733037,0.07858728
Tonga,TON,Oceania,Lower-middle-income countries,2004,34.137993,54.45416,0.71160036,10.511004,0.18524325,5098.9316,0.21733037,0.07858728
Tonga,TON,Oceania,Lower-middle-income countries,2005,34.64358,54.521152,0.7159315,9.939407,0.1799292,5074.223,0.21032245,0.07906243
Tonga,TON,Oceania,Lower-middle-income countries,2006,35.148766,54.588276,0.7202633,9.368077,0.17461808,5040.1045,0.20331453,0.079537585
Tonga,TON,Oceania,Lower-middle-income countries,2007,35.652454,54.65784,0.7246383,8.795771,0.16929504,5032.5366,0.1963066,0.08001274
Tonga,TON,Oceania,Lower-middle-income countries,2008,36.15467,54.72928,0.7290448,8.223039,0.16396645,5257.0967,0.18929869,0.08048789
Tonga,TON,Oceania,Lower-middle-income countries,2009,36.64877,54.808132,0.73344624,7.6510077,0.15864594,4973.9136,0.18229076,0.080963045
Tonga,TON,Oceania,Lower-middle-income countries,2010,37.044704,54.984455,0.73784286,7.079665,0.15333351,5002.719,0.17528285,0.0814382
Tonga,TON,Oceania,Lower-middle-income countries,2011,36.572586,55.753532,1.0168301,6.509021,0.14802918,5332.496,0.16827492,0.08191335
Tonga,TON,Oceania,Upper-middle-income countries,2012,36.10865,56.506153,1.299405,5.94301,0.14278182,5381.8394,0.16126701,0.082388505
Tonga,TON,Oceania,Upper-middle-income countries,2013,35.651634,57.245518,1.5858134,5.3794684,0.1375654,5419.468,0.15425909,0.08286366
Tonga,TON,Oceania,Upper-middle-income countries,2014,35.196968,57.97926,1.8761444,4.8152885,0.1323417,5552.8784,0.14725116,0.08333881
Tonga,TON,Oceania,Lower-middle-income countries,2015,34.744415,58.707695,2.1704013,4.2503777,0.12710933,5644.633,0.14024325,0.083813965
Tonga,TON,Oceania,Upper-middle-income countries,2016,34.294098,59.43066,2.468593,3.6847804,0.121869035,6039.1587,0.13323532,0.08428912
Tonga,TON,Oceania,Upper-middle-income countries,2017,33.84601,60.148144,2.7707262,3.1185,0.11662082,6257.09,0.12622741,0.08476427
Tonga,TON,Oceania,Upper-middle-income countries,2018,33.398228,60.86257,3.076671,2.55117,0.11135955,6287.9907,0.11921948,0.085239425
Tonga,TON,Oceania,Upper-middle-income countries,2019,32.950745,61.57372,3.3863676,1.983083,0.10608891,6344.4214,0.11221156,0.08571458
Tonga,TON,Oceania,Upper-middle-income countries,2020,32.54002,62.244946,3.6997204,1.414504,0.100811616,6357.07,0.10520364,0.08618973
Tonga,TON,Oceania,Upper-middle-income countries,2021,32.26282,62.779224,4.016689,0.84573734,0.095531635,6142.9634,0.098195724,0.086664885
Tonga,TON,Oceania,Upper-middle-income countries,2022,32.048294,63.24725,4.337151,0.27705598,0.09025175,NA,0.0911878,0.08714004
Trinidad and Tobago,TTO,North America,Upper-middle-income countries,2000,NA,NA,7.6146407,2.01247,0.32821783,16347.527,NA,NA
Trinidad and Tobago,TTO,North America,Upper-middle-income countries,2001,NA,NA,7.484864,1.909992,0.30888537,16948.016,NA,NA
Trinidad and Tobago,TTO,North America,Upper-middle-income countries,2002,NA,NA,7.3547406,1.8075141,0.28955287,18192.598,NA,NA
Trinidad and Tobago,TTO,North America,Upper-middle-income countries,2003,NA,NA,7.22427,1.705036,0.2702204,20703.135,NA,NA
Trinidad and Tobago,TTO,North America,Upper-middle-income countries,2004,NA,NA,7.0934525,1.6025581,0.25088793,22223.867,NA,NA
Trinidad and Tobago,TTO,North America,Upper-middle-income countries,2005,NA,NA,6.9622874,1.5000801,0.23155545,23467.48,NA,NA
Trinidad and Tobago,TTO,North America,High-income countries,2006,NA,NA,6.8307757,1.3976021,0.21222298,26415.732,NA,NA
Trinidad and Tobago,TTO,North America,High-income countries,2007,NA,NA,6.6989174,1.2951242,0.1928905,27512.898,NA,NA
Trinidad and Tobago,TTO,North America,High-income countries,2008,NA,NA,6.5667114,1.1926461,0.17355801,28283.86,NA,NA
Trinidad and Tobago,TTO,North America,High-income countries,2009,NA,NA,6.434159,1.0901682,0.15422554,26879.828,NA,NA
Trinidad and Tobago,TTO,North America,High-income countries,2010,NA,NA,6.301259,0.98769027,0.13489306,27593.799,NA,NA
Trinidad and Tobago,TTO,North America,High-income countries,2011,NA,NA,6.1680126,0.8852123,0.115560584,27324.176,NA,NA
Trinidad and Tobago,TTO,North America,High-income countries,2012,NA,NA,6.0344186,0.7827343,0.09622811,29146.334,NA,NA
Trinidad and Tobago,TTO,North America,High-income countries,2013,NA,NA,5.900478,0.6802563,0.07689563,29958.941,NA,NA
Trinidad and Tobago,TTO,North America,High-income countries,2014,NA,NA,5.9077206,0.57777834,0.057563156,30900.432,NA,NA
Trinidad and Tobago,TTO,North America,High-income countries,2015,NA,NA,5.914963,0.47530037,0.03823068,30460.375,NA,NA
Trinidad and Tobago,TTO,North America,High-income countries,2016,NA,NA,5.922205,0.3728224,0.018898202,27992.12,NA,NA
Trinidad and Tobago,TTO,North America,High-income countries,2017,NA,NA,5.929447,0.26991016,0,26481.072,NA,NA
Trinidad and Tobago,TTO,North America,High-income countries,2018,NA,NA,5.9366894,0.14809972,0,25864.945,NA,NA
Trinidad and Tobago,TTO,North America,High-income countries,2019,NA,NA,5.9366894,0.14809972,0,25698.006,NA,NA
Trinidad and Tobago,TTO,North America,High-income countries,2020,NA,NA,5.9366894,0.14809972,0,23392.992,NA,NA
Trinidad and Tobago,TTO,North America,High-income countries,2021,NA,NA,5.9366894,0.14809972,0,23036.256,NA,NA
Trinidad and Tobago,TTO,North America,High-income countries,2022,NA,NA,5.9366894,0.14809972,0,23295.547,NA,NA
Tunisia,TUN,Africa,Lower-middle-income countries,2000,54.094055,22.42102,7.906684,5.9500957,9.628143,7673.711,25.496328,0.48027197
Tunisia,TUN,Africa,Lower-middle-income countries,2001,54.893578,22.354486,8.022557,5.7155795,9.013799,7883.897,24.086912,0.46800622
Tunisia,TUN,Africa,Lower-middle-income countries,2002,55.9226,22.407503,7.775939,5.483274,8.410685,7909.4775,22.677496,0.45574048
Tunisia,TUN,Africa,Lower-middle-income countries,2003,57.256413,22.155981,7.5160046,5.253093,7.8185086,8200.793,21.26808,0.44347474
Tunisia,TUN,Africa,Lower-middle-income countries,2004,58.59539,21.892586,7.2453566,5.026133,7.240532,8628.86,19.858664,0.43120903
Tunisia,TUN,Africa,Lower-middle-income countries,2005,59.914505,21.621143,6.97153,4.8060026,6.6868186,8847.087,18.44925,0.4189433
Tunisia,TUN,Africa,Lower-middle-income countries,2006,61.247353,21.339216,6.684897,4.5874104000000004,6.1411242,9226.472,17.039833,0.40667754
Tunisia,TUN,Africa,Lower-middle-income countries,2007,62.5929,21.046827,6.3860517,4.370468,5.6037545,9755.413,15.630417,0.3944118
Tunisia,TUN,Africa,Lower-middle-income countries,2008,63.951355,20.743828,6.0752244,4.1551037,5.0744867,10073.63,14.221001,0.38214606
Tunisia,TUN,Africa,Lower-middle-income countries,2009,65.32252,20.430124,5.7527637,3.941314,4.553279,10279.995,12.811584,0.36988035
Tunisia,TUN,Africa,Upper-middle-income countries,2010,66.70581,20.105743,5.4191117,3.7291343,4.0402,10478.011,11.402168,0.3576146
Tunisia,TUN,Africa,Upper-middle-income countries,2011,68.10178,19.770369,5.074416,3.5184608,3.5349734,10135.681,9.992753,0.34534886
Tunisia,TUN,Africa,Upper-middle-income countries,2012,69.50985,19.424019,4.719119,3.3093317,3.0376813,10428.975,8.583337,0.33308312
Tunisia,TUN,Africa,Upper-middle-income countries,2013,70.92912,19.066929,4.3537083,3.101825,2.5484188,10563.375,7.173921,0.3208174
Tunisia,TUN,Africa,Upper-middle-income countries,2014,72.36046,18.698572,3.9782739,2.8958015,2.0668962,10767.223,5.764505,0.30855167
Tunisia,TUN,Africa,Lower-middle-income countries,2015,73.80589,18.317509,3.5927598,2.6910102,1.5928301,10750.237,4.355089,0.29628593
Tunisia,TUN,Africa,Lower-middle-income countries,2016,75.26464,17.923527,3.1977518,2.4875433,1.1265398,10751.397,2.945673,0.2840202
Tunisia,TUN,Africa,Lower-middle-income countries,2017,76.736244,17.516256,2.7937758,2.2854443,0.66827714,10874.947,1.5362571,0.27175444
Tunisia,TUN,Africa,Lower-middle-income countries,2018,78.220535,17.09509,2.3813426,2.084733,0.21829502,11046.682,0.12684117,0.25948873
Tunisia,TUN,Africa,Lower-middle-income countries,2019,79.71671,16.659859,1.9610606,1.4911544,0.17121181,11113.796,0,0.24722299
Tunisia,TUN,Africa,Lower-middle-income countries,2020,80.961716,16.472748,1.533515,0.86856985,0.16345507,10040.124,0,0.23495725
Tunisia,TUN,Africa,Lower-middle-income countries,2021,81.04472,16.391254,1.5297914,0.8785928,0.15563466,10395.913,0,0.2226915
Tunisia,TUN,Africa,Lower-middle-income countries,2022,81.129295,16.308231,1.5259978,0.88872683,0.14774835,10569.051,0,0.21042578
Turkey,TUR,Asia,Upper-middle-income countries,2000,43.23987,43.29627,1.9687722,10.895231,0.5998624,15223.352,1.4079872,0.15974441
Turkey,TUR,Asia,Lower-middle-income countries,2001,43.222115,43.473866,1.9625654,10.749067,0.59238535,14136.671,1.4079872,0.15974441
Turkey,TUR,Asia,Lower-middle-income countries,2002,43.68865,43.802128,1.8902498,10.053736,0.56523955,14839.131,1.3675718,0.1514377
Turkey,TUR,Asia,Lower-middle-income countries,2003,44.14341,44.126213,1.8161417,9.375667,0.5385719,15488.11,1.3271565,0.14313099
Turkey,TUR,Asia,Upper-middle-income countries,2004,45.8262,43.20671,1.7402953,8.714431,0.5123651,16775.08,1.2867413,0.13482428
Turkey,TUR,Asia,Upper-middle-income countries,2005,47.536457,42.243664,1.6628106,8.070421,0.48664793,18038.812,1.2463259,0.12651758
Turkey,TUR,Asia,Upper-middle-income countries,2006,49.274197,41.237915,1.5837159,7.4427905,0.46138015,19043.623,1.2059106,0.11821086
Turkey,TUR,Asia,Upper-middle-income countries,2007,50.75451,40.47413,1.5030985,6.831687,0.4365779,19845.336,1.1654952,0.109904155
Turkey,TUR,Asia,Upper-middle-income countries,2008,52.288216,39.642048,1.4209944,6.236531,0.41221410000000003,19755.465,1.1250799,0.10159744
Turkey,TUR,Asia,Upper-middle-income countries,2009,53.875553,38.74106,1.3375036,5.657571,0.38831368,18544.879,1.0846646,0.09329073
Turkey,TUR,Asia,Upper-middle-income countries,2010,55.516483,37.771763,1.2526592,5.094245,0.36484966,19804.46,1.0442492,0.08498403
Turkey,TUR,Asia,Upper-middle-income countries,2011,57.2111,36.734108,1.1665332,4.5464325,0.34182554,21701.701,1.0038339,0.076677315
Turkey,TUR,Asia,Upper-middle-income countries,2012,58.959335,35.628624,1.0791548,4.0136695,0.3192168,22452.844,0.96341854,0.06837061
Turkey,TUR,Asia,Upper-middle-income countries,2013,60.761574,34.4539,0.99072254,3.496697,0.29710466,24047.293,0.9230032,0.0600639
Turkey,TUR,Asia,Upper-middle-income countries,2014,62.61763,33.211067,0.9012369,2.9946256,0.27544174,24897.002,0.88258785,0.051757187
Turkey,TUR,Asia,Upper-middle-income countries,2015,64.527504,31.90041,0.8107668,2.5070975,0.25422525,26061.832,0.8421725,0.04345048
Turkey,TUR,Asia,Upper-middle-income countries,2016,66.491104000000007,30.52249,0.7193501,2.033618,0.23343602,26568.02,0.8017572,0.03514377
Turkey,TUR,Asia,Upper-middle-income countries,2017,68.508484,29.077514999999998,0.62706625,1.5738567,0.21307811,28193.174,0.76134187,0.02683706
Turkey,TUR,Asia,Upper-middle-income countries,2018,70.57953,27.566156,0.5339343,1.1272556,0.19312498,28652.21,0.7209265,0.018530352
Turkey,TUR,Asia,Upper-middle-income countries,2019,72.70425,25.988747,0.44001487,0.6934224,0.17357273,28476.684,0.6805112,0.010223642
Turkey,TUR,Asia,Upper-middle-income countries,2020,74.8801,24.344845,0.3487458,0.27190074,0.1544098,28726.191,0.64009583,0.0019169329
Turkey,TUR,Asia,Upper-middle-income countries,2021,76.766945,22.470041,0.34197366,0.2695916,0.15144862,31722.16,0.64009583,0.0019169329
Turkey,TUR,Asia,Upper-middle-income countries,2022,78.685455,20.563292,0.33536226,0.26733002,0.14855771,33149.5,0.64009583,0.0019169329
Turkmenistan,TKM,Asia,Lower-middle-income countries,2000,NA,NA,5.3925533,1.0665046,0.57318085,4568.4604,0.8496164,0.24753083
Turkmenistan,TKM,Asia,Lower-middle-income countries,2001,NA,NA,5.4128227,1.0214071,0.54039323,4699.07,0.80255723,0.23432782
Turkmenistan,TKM,Asia,Lower-middle-income countries,2002,NA,NA,5.4331717,0.9766466,0.50775194,4647.115,0.7554981,0.22112481
Turkmenistan,TKM,Asia,Lower-middle-income countries,2003,NA,NA,5.453517,0.9322355,0.475263,4738.496,0.70843893,0.2079218
Turkmenistan,TKM,Asia,Lower-middle-income countries,2004,NA,NA,5.473859,0.88817495,0.44292644,4912.673,0.66137975,0.1947188
Turkmenistan,TKM,Asia,Lower-middle-income countries,2005,NA,NA,5.175803,0.84429705,0.41067728,5477.9985,0.6143206,0.18151578
Turkmenistan,TKM,Asia,Lower-middle-income countries,2006,NA,NA,4.8763785,0.8006206,0.3785268,5995.3613,0.56726146,0.16831279
Turkmenistan,TKM,Asia,Lower-middle-income countries,2007,NA,NA,4.575417,0.7571814,0.3464876,6564.5044,0.5202023,0.15510978
Turkmenistan,TKM,Asia,Lower-middle-income countries,2008,NA,NA,4.2724814,0.7140427,0.31458688,7418.4814,0.4731431,0.14190677
Turkmenistan,TKM,Asia,Lower-middle-income countries,2009,NA,NA,3.9675412,0.67121613,0.28282994,7748.1436,0.42608395,0.12870376
Turkmenistan,TKM,Asia,Lower-middle-income countries,2010,NA,NA,3.660242,0.6287443,0.25123933,8321.22,0.3790248,0.11550075
Turkmenistan,TKM,Asia,Upper-middle-income countries,2011,NA,NA,3.350364,0.5866724,0.21983029,9379.144,0.33196563,0.102297746
Turkmenistan,TKM,Asia,Upper-middle-income countries,2012,NA,NA,3.0377316,0.54503113,0.18861604,10233.4,0.28490648,0.089094736
Turkmenistan,TKM,Asia,Upper-middle-income countries,2013,NA,NA,2.7221115,0.5038495,0.15761289,11071.518,0.2378473,0.075891726
Turkmenistan,TKM,Asia,Upper-middle-income countries,2014,NA,NA,2.403202,0.46318105,0.12683962,11989.653,0.19078813,0.06268872
Turkmenistan,TKM,Asia,Upper-middle-income countries,2015,NA,NA,2.0808573,0.42304498,0.0963086,12540.284,0.14372899,0.049485713
Turkmenistan,TKM,Asia,Upper-middle-income countries,2016,NA,NA,1.7548195,0.38348293,0.06603664,13086.014,0.096669815,0.036282707
Turkmenistan,TKM,Asia,Upper-middle-income countries,2017,NA,NA,1.4248503,0.3445347,0.036039278,13703.513,0.049610656,0.023079699
Turkmenistan,TKM,Asia,Upper-middle-income countries,2018,NA,NA,1.0907604,0.3062326,0.0063307825,14321.14,0.002551493,0.009876692
Turkmenistan,TKM,Asia,Upper-middle-income countries,2019,NA,NA,0.7523311,0.24553297,0,14992.604,0,0
Turkmenistan,TKM,Asia,Upper-middle-income countries,2020,NA,NA,0.40933445,0.17952791,0,14269.641,0,0
Turkmenistan,TKM,Asia,Upper-middle-income countries,2021,NA,NA,0.06157782,0.11916613,0,14696.823,0,0
Turkmenistan,TKM,Asia,Upper-middle-income countries,2022,NA,NA,0.061510842,0.12028077,0,14740.01,0,0
Turks and Caicos Islands,TCA,North America,High-income countries,2016,34.113716,59.007214,5.5681634,1.2935911,0.017312668,26931.729,0.23136,0
Turks and Caicos Islands,TCA,North America,High-income countries,2017,34.082077,59.04381,5.566394,1.2910982,0.016618583,25207.832,0.23136,0
Turks and Caicos Islands,TCA,North America,High-income countries,2018,34.05244,59.078094,5.564737,1.288758,0.01596846,25567.918,0.23136,0
Turks and Caicos Islands,TCA,North America,High-income countries,2019,34.024807,59.110058,5.563192,1.2865787,0.015362302,25933.512,0.23136,0
Turks and Caicos Islands,TCA,North America,High-income countries,2020,33.998966,59.139946,5.5617466,1.2845455,0.014795472,18474.865,0.23136,0
Turks and Caicos Islands,TCA,North America,High-income countries,2021,33.974815,59.167885,5.560396,1.2826396,0.0142656565,19763.545,0.23136,0
Turks and Caicos Islands,TCA,North America,High-income countries,2022,33.95235,59.193867,5.5591397,1.2808691,0.013772866,20718.389,0.23136,0
Tuvalu,TUV,Oceania,NA,2000,41.966686,38.31898,5.990981,5.090594,8.632756,3484.2905,11.664127,5.076769
Tuvalu,TUV,Oceania,NA,2001,42.288387,38.398262,6.033835,4.673835,8.605683,3490.447,11.664127,5.076769
Tuvalu,TUV,Oceania,NA,2002,42.60723,38.477962,6.0767026,4.259559,8.578543,3827.6448,11.664127,5.076769
Tuvalu,TUV,Oceania,NA,2003,42.876404,38.621254,6.137642,3.8398445,8.524856,3638.8823,11.664127,5.076769
Tuvalu,TUV,Oceania,NA,2004,43.115353,38.797672,6.2078094,3.7154913,8.163673,3511.5059,11.239851,4.92041
Tuvalu,TUV,Oceania,NA,2005,43.34762,38.974594,6.2778535,3.5919065,7.8080287,3307.3071,10.815576,4.764052
Tuvalu,TUV,Oceania,NA,2006,43.43783,39.027589999999996,6.607739,3.4690418,7.4577966,3348.1147,10.391299,4.607693
Tuvalu,TUV,Oceania,NA,2007,43.5195,39.079735,6.940795,3.3469288,7.113041,3545.204,9.967023,4.451335
Tuvalu,TUV,Oceania,NA,2008,43.592686,39.131012,7.276976,3.225565,6.773761,3736.2695,9.5427475,4.294976
Tuvalu,TUV,Oceania,Lower-middle-income countries,2009,43.65811,39.18065,7.6160026,3.1050303,6.4402065,3456.9827,9.118471,4.138618
Tuvalu,TUV,Oceania,Lower-middle-income countries,2010,43.715607,39.228943,7.9579153,2.9852936,6.1122427,3334.6648,8.694196,3.9822593
Tuvalu,TUV,Oceania,Upper-middle-income countries,2011,43.09503,39.946117,8.302666,2.8663402,5.789846,3512.0935,8.269919,3.8259008
Tuvalu,TUV,Oceania,Upper-middle-income countries,2012,42.488182,40.640446,8.650202,2.7481813,5.472992,3388.5977,7.8456435,3.6695423
Tuvalu,TUV,Oceania,Upper-middle-income countries,2013,41.89565,41.31137,9.000187,2.6309001,5.16189,3515.2007,7.4213676,3.5131838
Tuvalu,TUV,Oceania,Upper-middle-income countries,2014,41.319294,41.95711,9.351692,2.5147786,4.8571243,3521.3286,6.9970913,3.3568254
Tuvalu,TUV,Oceania,Upper-middle-income countries,2015,40.75869,42.578415,9.7045965,2.3997903,4.5585117,3895.998,6.5728154,3.2004669
Tuvalu,TUV,Oceania,Upper-middle-income countries,2016,40.213394,43.176044,10.058782,2.285924,4.265857,4126.0093,6.1485395,3.0441084
Tuvalu,TUV,Oceania,Upper-middle-income countries,2017,39.682953,43.750793,10.414126,2.1731691,3.9789567,4236.3994,5.7242637,2.88775
Tuvalu,TUV,Oceania,Upper-middle-income countries,2018,39.166607,44.30375,10.770663,2.0614607,3.6975174,4280.5435,5.2999873,2.7313914
Tuvalu,TUV,Oceania,Upper-middle-income countries,2019,38.663918,44.835686,11.128282,1.9507775,3.4213374,4831.7363,4.8757114,2.575033
Tuvalu,TUV,Oceania,Upper-middle-income countries,2020,38.174347,45.34746,11.4869175,1.8410904,3.1501837,4577.966,4.4514356,2.4186742
Tuvalu,TUV,Oceania,Upper-middle-income countries,2021,37.69727,45.840004,11.846564,1.7323567,2.8838055,4604.402,4.0271597,2.2623158
Tuvalu,TUV,Oceania,Upper-middle-income countries,2022,37.232254,46.31408,12.207116,1.6245563,2.6219928,4591.3306,3.6028836,2.1059573
Uganda,UGA,Africa,Low-income countries,2000,14.128019,2.251475,12.273237,57.13123,14.216041,1241.5328,16.332815,2.0167384
Uganda,UGA,Africa,Low-income countries,2001,14.30369,2.293905,12.497907,57.203766,13.700731,1266.7274,15.79724,2.00532
Uganda,UGA,Africa,Low-income countries,2002,14.478254,2.3368995,12.723356,57.273045,13.188444,1335.1953,15.261664,1.9939017
Uganda,UGA,Africa,Low-income countries,2003,14.651692,2.3804605,12.94943,57.339077,12.679338,1377.952,14.726089,1.9824835
Uganda,UGA,Africa,Low-income countries,2004,14.824052,2.4246485,13.176338,57.401512,12.173449,1428.8488,14.190513,1.9710652
Uganda,UGA,Africa,Low-income countries,2005,14.995025,2.4692278,13.402473,57.461857,11.671416,1475.8116,13.654937,1.9596468
Uganda,UGA,Africa,Low-income countries,2006,15.164947,2.5144966,13.629501,57.518265,11.1727915,1588.0022,13.119361,1.9482285
Uganda,UGA,Africa,Low-income countries,2007,15.333583,2.560277,13.856187,57.57187,10.678083,1671.8218,12.583785,1.9368103
Uganda,UGA,Africa,Low-income countries,2008,15.506773,2.600969,14.083081,57.621944,10.187231,1764.9932,12.048209,1.9253919
Uganda,UGA,Africa,Low-income countries,2009,15.678842,2.6419656,14.309338,57.66926,9.700599,1830.8717,11.512633,1.9139736
Uganda,UGA,Africa,Low-income countries,2010,15.849913,2.6833816,14.535484,57.713074,9.218147,1878.5209,10.977057,1.9025553
Uganda,UGA,Africa,Low-income countries,2011,16.0199,2.7251518,14.761025,57.753788,8.740134,1996.0656,10.441482,1.891137
Uganda,UGA,Africa,Low-income countries,2012,16.18885,2.767331,14.986129,57.79105,8.266638,2013.5464,9.905906,1.8797187
Uganda,UGA,Africa,Low-income countries,2013,16.35655,2.8097355,15.209675,57.825985,7.798055,2026.6228,9.37033,1.8683003
Uganda,UGA,Africa,Low-income countries,2014,16.522537,2.8533092,15.432789,57.857132,7.334233,2067.7954,8.834755,1.8568821
Uganda,UGA,Africa,Low-income countries,2015,16.687384,2.8972037,15.6546755,57.885246,6.875489,2108.8604,8.299179,1.8454638
Uganda,UGA,Africa,Low-income countries,2016,16.850943,2.9412954,15.874576,57.911087,6.4221,2137.2073,7.7636027,1.8340454
Uganda,UGA,Africa,Low-income countries,2017,17.0132,2.9855795,16.09237,57.93466,5.9741907,2128.397,7.228027,1.8226271
Uganda,UGA,Africa,Low-income countries,2018,17.174013,3.0299327,16.307352,57.95672,5.531985,2186.9072,6.692451,1.8112088
Uganda,UGA,Africa,Low-income countries,2019,17.333563,3.0745282,16.520292,57.976173,5.0954456,2250.015,6.156875,1.7997905
Uganda,UGA,Africa,Low-income countries,2020,17.491642,3.1191845,16.730211,57.994133,4.6648307,2240.4902,5.6212997,1.7883722
Uganda,UGA,Africa,Low-income countries,2021,17.648241,3.1638973,16.93702,58.01061,4.240234,2246.414,5.085724,1.7769538
Uganda,UGA,Africa,Low-income countries,2022,17.796078,3.2160528,17.140898,58.02525,3.8217213,2280.0737,4.550148,1.7655356
Ukraine,UKR,Europe,Low-income countries,2000,42.330833,51.940292,2.7810533,2.8896954,0.058128074,7496.813,0.17692308,0
Ukraine,UKR,Europe,Low-income countries,2001,42.43031,52.000954,2.7868683,2.7301192,0.051749885,8242.703,0.15769231,0
Ukraine,UKR,Europe,Lower-middle-income countries,2002,42.896427,51.69952,2.7911878,2.5675638,0.045300465,8765.683,0.13846155,0
Ukraine,UKR,Europe,Lower-middle-income countries,2003,43.354595,51.408657,2.794413,2.4034956,0.03883704,9678.087,0.11923077,0
Ukraine,UKR,Europe,Lower-middle-income countries,2004,43.83219,51.152306,2.7439482,2.2391536,0.032402996,10902.038,0.1,0
Ukraine,UKR,Europe,Lower-middle-income countries,2005,44.305473,50.900562,2.693049,2.0749028,0.026015768,11319.511,0.08076923,0
Ukraine,UKR,Europe,Lower-middle-income countries,2006,44.78092,50.644398,2.6425543,1.9124177,0.019711385,12259.158,0.06153846,0
Ukraine,UKR,Europe,Lower-middle-income countries,2007,45.25626,50.386993,2.5921717,1.751097,0.01347627,13345.771,0.042307694,0
Ukraine,UKR,Europe,Lower-middle-income countries,2008,45.731308,50.1286,2.541887,1.5908964,0.007309615,13719.271,0.023076924,0
Ukraine,UKR,Europe,Lower-middle-income countries,2009,48.545143,47.53008,2.491723,1.4318442,0.0012114615,11694.448,0.0038461538,0
Ukraine,UKR,Europe,Lower-middle-income countries,2010,51.358295,44.927586,2.4428277,1.2700846,0.0012078462,12221.44,0.0038461538,0
Ukraine,UKR,Europe,Lower-middle-income countries,2011,54.155502,42.340508,2.3938124,1.1089752,0.0012042692,12933.356,0.0038461538,0
Ukraine,UKR,Europe,Lower-middle-income countries,2012,56.936554,39.76909,2.344665,0.94849026,0.0012006923,12985.087,0.0038461538,0
